date,M1_N.M,M2_N.M,MCU_N.M,MDD_N.M,MDL_N.M,MDTS_N.M,MMFGB_N.M,MIKD_N.M,MIKM_N.M,MIK_N.M,M1.M,M2.M,MCU.M,MDD.M,MDL.M,MDTS.M,MMFGB.M,RESMOC14A_N.M,RESMOB14A_N.M,RESMO14A_N.M,RESTR14A_N.M,RESBR14A_N.M,RESNB14A_N.M,MDO_N.M,MDU_N.M,MTC_N.M,MDO.M,MDU.M,MTC.M
1996-06-01,1115.0,3721.0,380.6,409.7,,931.5,465.3,260.4,80.8,341.2,1115.2,3722.5,380.2,410.0,,931.4,470.1,423.7,22.7,446.4,53.7,386.4,53.4,315.6,1209.2,9.1,316.0,1205.8,8.9
1996-07-01,1110.7,3734.1,383.8,410.7,,933.9,472.6,260.6,81.6,342.2,1112.4,3737.1,383.1,411.2,,933.4,476.1,428.1,21.7,449.8,52.9,367.7,52.5,306.9,1216.9,9.3,309.2,1215.1,8.9
1996-08-01,1097.7,3741.6,385.9,404.5,,937.0,478.3,260.4,84.0,344.4,1101.6,3744.0,385.7,405.9,,937.6,477.6,429.7,21.3,450.9,51.7,333.7,51.4,298.0,1228.6,9.2,301.2,1227.2,8.8
1996-09-01,1091.7,3744.2,386.8,404.3,,939.7,478.1,260.0,85.5,345.4,1096.2,3753.4,387.9,406.0,,940.9,480.5,431.7,20.2,452.0,51.0,367.6,50.7,291.5,1234.7,9.1,293.4,1235.8,8.9
1996-10-01,1078.4,3758.7,388.9,399.0,,944.0,488.6,259.5,81.8,341.3,1085.7,3772.8,389.9,400.9,,944.0,492.4,432.7,19.8,452.5,49.6,287.1,49.3,281.6,1247.7,8.9,286.1,1250.6,8.9
1996-11-01,1087.4,3797.2,392.9,408.5,,946.0,500.2,259.0,79.5,338.5,1083.5,3795.1,392.2,403.4,,946.5,501.9,437.1,19.9,457.0,49.7,214.0,49.5,277.3,1263.7,8.7,279.1,1263.1,8.9
1996-12-01,1105.8,3839.8,398.0,420.1,,947.0,515.1,258.4,77.1,335.5,1081.3,3818.6,394.6,402.1,,947.9,514.6,444.3,20.6,465.0,51.2,154.7,51.0,279.1,1271.7,8.6,275.8,1274.8,8.8
1997-01-01,1087.9,3839.5,395.6,406.4,,950.4,523.3,257.9,75.9,333.8,1081.2,3834.6,396.8,402.1,,949.0,521.2,443.3,19.2,462.5,50.6,45.0,50.6,277.3,1278.0,8.5,273.5,1283.2,8.8
1997-02-01,1066.8,3835.1,397.6,393.6,,952.6,531.1,257.7,76.2,333.9,1078.8,3846.3,398.8,402.1,,950.8,525.5,441.0,18.9,459.9,48.1,42.1,48.0,267.1,1284.6,8.6,269.1,1291.2,8.8
1997-03-01,1069.2,3873.2,401.0,396.4,,953.0,542.3,257.4,76.6,334.0,1072.5,3861.2,401.5,401.0,,952.0,532.6,443.5,18.8,462.3,47.6,156.3,47.4,263.2,1308.7,8.5,261.4,1304.1,8.7
1997-04-01,1074.5,3905.7,403.4,397.7,,954.4,550.5,257.3,76.6,333.9,1063.9,3877.0,403.3,395.9,,954.1,542.5,445.9,19.6,465.5,47.9,260.6,47.6,265.0,1326.3,8.5,256.0,1316.6,8.6
1997-05-01,1054.7,3869.4,406.2,388.6,,957.4,535.8,257.2,76.3,333.5,1063.8,3889.2,406.2,395.8,,958.5,542.9,448.7,18.4,467.0,46.0,243.2,45.8,251.3,1321.6,8.5,253.2,1324.1,8.6
1997-06-01,1064.8,3899.5,408.5,396.9,,960.9,541.1,257.2,75.9,333.1,1066.1,3906.0,408.5,398.0,,962.0,547.1,451.9,17.9,469.8,46.6,367.0,46.3,250.6,1332.7,8.9,250.9,1330.8,8.6
1997-07-01,1065.8,3918.5,411.3,398.8,,964.4,550.6,257.0,76.0,333.0,1065.5,3923.9,410.8,397.5,,965.0,556.3,455.8,17.3,473.1,46.4,409.1,46.0,246.6,1337.7,9.1,248.5,1337.2,8.6
1997-08-01,1069.1,3953.2,413.4,401.0,,965.1,569.6,256.7,76.3,333.0,1075.3,3957.4,413.2,404.5,,966.3,569.6,456.7,17.6,474.3,46.7,597.6,46.1,245.8,1349.3,9.0,249.0,1346.2,8.6
1997-09-01,1059.5,3961.5,414.2,390.1,,965.7,574.9,256.4,76.5,333.0,1066.9,3973.1,415.6,394.2,,966.8,577.4,458.6,16.8,475.4,46.1,437.9,45.6,246.4,1361.4,8.7,248.6,1362.0,8.6
1997-10-01,1057.6,3977.2,417.3,387.9,,968.1,577.8,255.9,77.3,333.1,1065.6,3992.3,418.2,390.8,,967.5,582.0,460.7,17.0,477.7,45.6,269.6,45.4,243.9,1373.7,8.5,248.1,1377.1,8.5
1997-11-01,1074.1,4015.8,422.4,399.2,,967.7,586.7,255.0,78.5,333.5,1070.9,4014.8,421.8,394.4,,967.1,589.7,466.9,17.7,484.6,46.5,152.8,46.3,244.3,1387.3,8.3,246.3,1387.1,8.4
1997-12-01,1097.5,4055.1,429.0,412.4,,967.5,591.8,254.1,79.8,333.9,1072.3,4032.9,425.3,393.5,,967.5,591.9,475.4,17.7,493.1,47.9,324.5,47.6,247.9,1398.3,8.3,245.1,1401.2,8.4
1998-01-01,1080.2,4062.5,426.4,396.8,,971.1,601.9,253.4,80.9,334.2,1074.0,4056.2,427.5,392.7,,968.9,598.9,474.1,17.1,491.2,47.5,209.9,47.3,248.8,1409.3,8.3,245.4,1414.3,8.4
1998-02-01,1066.2,4080.1,429.0,384.6,,971.5,617.8,252.9,81.7,334.6,1077.8,4088.9,430.0,392.9,,969.2,610.2,471.7,16.7,488.4,45.2,57.8,45.1,244.4,1424.5,8.2,246.5,1431.7,8.4
1998-03-01,1075.9,4131.7,431.6,385.8,,969.6,634.7,252.4,82.5,334.9,1076.9,4114.3,431.9,388.7,,968.8,621.4,473.8,17.2,491.0,45.6,41.4,45.5,250.3,1451.5,8.2,247.9,1447.3,8.4
1998-04-01,1087.7,4174.6,433.8,389.4,,967.5,641.5,251.5,83.6,335.2,1076.5,4140.2,433.8,387.3,,967.6,631.6,476.2,17.9,494.1,46.6,72.1,46.5,256.3,1477.9,8.2,247.0,1464.4,8.4
1998-05-01,1070.8,4144.0,436.2,381.6,,964.0,634.6,250.3,85.1,335.4,1079.1,4164.4,436.1,388.6,,965.7,642.7,478.9,16.3,495.2,45.0,152.6,44.8,244.7,1474.5,8.3,246.2,1476.8,8.3
1998-06-01,1075.2,4174.6,438.4,382.7,,963.2,644.1,249.1,86.5,335.6,1076.3,4184.1,438.7,384.1,,965.5,651.5,481.5,16.6,498.1,45.1,250.7,44.8,245.5,1492.2,8.5,245.0,1490.8,8.4
1998-07-01,1074.2,4193.2,442.8,378.8,,962.0,647.6,248.6,88.8,337.4,1075.1,4203.8,442.2,378.4,,963.6,656.1,485.9,16.5,502.4,44.6,257.8,44.3,243.8,1509.5,8.8,246.1,1509.0,8.4
1998-08-01,1069.3,4220.3,444.5,374.1,,959.0,667.3,249.2,92.1,341.3,1075.9,4228.7,444.8,377.6,,960.6,669.0,488.3,16.6,504.9,44.7,270.7,44.4,242.1,1524.7,8.6,245.2,1523.1,8.3
1998-09-01,1070.6,4254.5,448.5,372.3,,958.2,686.6,249.9,95.4,345.3,1079.9,4267.7,449.8,377.7,,958.9,689.7,492.5,16.1,508.6,44.2,250.7,44.0,241.3,1539.0,8.5,244.1,1539.2,8.4
1998-10-01,1077.4,4291.5,452.7,373.3,,959.2,699.8,250.0,98.0,348.0,1086.0,4307.9,453.7,376.4,,957.8,704.6,496.4,16.1,512.6,44.1,173.8,43.9,242.9,1555.1,8.6,247.4,1559.4,8.5
1998-11-01,1098.0,4346.2,457.6,383.4,,956.5,711.8,249.4,99.9,349.3,1094.9,4346.6,457.2,378.4,,954.9,716.1,502.7,15.7,518.3,44.1,83.4,44.1,248.6,1579.9,8.4,250.7,1580.7,8.6
1998-12-01,1121.2,4400.0,464.3,395.9,,951.8,725.3,248.9,101.7,350.6,1095.0,4375.6,460.4,376.3,,951.2,725.9,510.5,16.0,526.4,45.2,116.8,45.1,252.7,1601.8,8.4,249.8,1603.6,8.5
1999-01-01,1103.9,4409.9,462.5,379.2,,948.7,740.4,248.5,103.2,351.7,1098.1,4403.0,463.4,375.6,,946.1,736.1,510.5,17.4,527.9,46.8,205.8,46.5,253.9,1617.0,8.3,250.7,1622.7,8.5
1999-02-01,1085.2,4419.2,466.6,364.3,,944.2,758.5,248.4,104.4,352.8,1096.7,4425.8,467.4,372.1,,941.7,748.1,510.6,15.8,526.4,45.5,115.5,45.4,246.0,1631.3,8.3,248.7,1639.3,8.5
1999-03-01,1097.5,4456.2,471.4,367.2,,939.5,765.9,248.2,105.6,353.8,1096.6,4432.6,471.6,368.7,,939.0,748.4,514.9,16.2,531.0,43.2,64.7,43.2,250.5,1653.3,8.3,247.9,1648.5,8.5
1999-04-01,1113.6,4502.1,475.9,372.1,,935.7,769.6,248.0,106.7,354.7,1101.6,4461.4,475.7,369.9,,936.4,757.6,519.2,15.9,535.2,43.6,166.4,43.4,257.2,1683.2,8.3,247.5,1665.8,8.5
1999-05-01,1096.4,4464.8,480.0,361.4,,931.0,756.1,247.7,107.8,355.5,1103.8,4486.1,480.0,367.8,,933.1,764.8,523.6,17.0,540.6,44.8,127.3,44.7,246.6,1681.4,8.3,247.6,1684.4,8.4
1999-06-01,1098.2,4495.6,483.2,359.1,,926.7,767.3,247.4,108.9,356.2,1099.8,4508.0,483.4,361.6,,929.7,776.5,528.4,15.6,544.0,42.3,144.7,42.2,247.2,1703.4,8.6,246.4,1702.0,8.4
1999-07-01,1097.2,4520.5,487.7,359.8,,928.6,773.0,247.0,110.8,357.8,1099.1,4535.4,487.1,360.3,,930.8,783.9,533.9,14.9,548.8,41.6,309.1,41.3,241.0,1721.7,8.7,243.3,1721.6,8.3
1999-08-01,1092.8,4540.4,490.0,355.1,,930.7,787.7,246.7,113.7,360.4,1099.2,4552.7,490.5,358.3,,932.2,791.4,536.5,14.9,551.4,41.7,343.8,41.4,239.2,1729.1,8.6,242.0,1729.9,8.3
1999-09-01,1086.2,4554.2,492.9,347.1,,936.3,793.9,246.4,116.5,362.9,1096.5,4568.8,494.5,352.7,,936.6,798.2,542.1,14.8,556.8,41.3,338.2,41.0,237.7,1737.8,8.5,240.9,1737.5,8.4
1999-10-01,1095.1,4575.9,498.3,351.2,,943.4,799.1,245.7,117.8,363.6,1103.3,4592.7,499.2,354.0,,941.5,804.1,551.0,13.6,564.7,40.7,281.3,40.4,237.2,1738.3,8.4,241.6,1743.8,8.4
1999-11-01,1113.0,4611.4,505.5,359.6,,951.1,805.5,244.6,117.6,362.2,1110.7,4611.8,505.3,355.0,,948.8,810.3,569.5,13.3,582.8,41.0,235.6,40.7,239.6,1741.9,8.3,241.9,1741.9,8.5
1999-12-01,1148.2,4665.8,522.1,371.7,,956.0,821.7,243.6,117.3,360.9,1122.2,4639.3,517.9,352.5,,955.0,822.0,599.9,12.6,612.5,41.7,320.3,41.3,246.0,1739.9,8.4,243.3,1740.2,8.6
2000-01-01,1126.9,4674.0,523.6,349.4,,965.9,846.6,242.6,117.4,360.0,1122.1,4667.6,524.9,346.3,,963.2,840.7,589.0,12.9,601.9,44.2,373.6,43.9,245.5,1734.6,8.4,242.4,1741.6,8.5
2000-02-01,1097.4,4675.9,517.4,332.5,,974.0,861.2,241.8,117.7,359.4,1108.6,4680.9,518.0,340.1,,971.9,849.0,565.7,12.3,578.0,42.1,107.9,42.0,239.2,1743.3,8.3,242.2,1751.4,8.4
2000-03-01,1108.9,4737.6,517.1,339.3,,980.2,881.8,240.9,118.0,358.9,1107.5,4711.7,517.0,340.2,,980.1,862.5,563.7,13.4,577.1,39.7,179.1,39.6,244.2,1766.7,8.3,241.9,1761.6,8.4
2000-04-01,1125.7,4807.7,518.3,345.5,,987.9,896.0,241.2,117.9,359.1,1115.6,4767.8,517.8,344.7,,988.9,883.8,564.7,13.9,578.6,40.6,304.0,40.3,253.5,1798.1,8.3,244.6,1779.5,8.5
2000-05-01,1100.4,4734.1,519.2,331.2,,991.3,870.8,242.7,117.6,360.3,1104.9,4755.7,519.1,335.6,,993.5,880.3,566.0,14.6,580.6,41.6,362.0,41.2,241.6,1771.6,8.4,241.7,1776.9,8.5
2000-06-01,1101.8,4759.5,521.0,331.1,,1000.8,870.2,244.1,117.3,361.4,1102.6,4773.6,521.3,332.9,,1004.1,880.6,568.6,13.3,582.0,39.4,479.3,38.9,241.0,1786.6,8.7,240.0,1786.4,8.5
2000-07-01,1102.8,4775.7,523.0,333.6,,1011.8,862.2,245.6,117.6,363.2,1103.5,4791.3,522.6,333.1,,1014.2,873.5,570.8,13.4,584.2,39.9,569.6,39.3,237.2,1798.9,8.9,239.2,1800.1,8.5
2000-08-01,1094.5,4806.4,522.2,325.9,,1021.8,878.4,247.2,118.6,365.7,1100.2,4819.5,522.8,328.6,,1023.2,882.7,569.8,13.6,583.4,39.5,578.9,38.9,237.5,1811.7,8.9,240.2,1813.4,8.7
2000-09-01,1088.8,4842.0,522.9,321.4,,1029.4,886.8,248.7,119.5,368.2,1099.7,4855.2,524.1,327.6,,1029.3,892.1,570.2,13.6,583.8,39.2,477.4,38.7,235.9,1836.9,8.7,239.4,1834.1,8.6
2000-10-01,1092.2,4855.9,524.7,321.5,,1037.0,891.7,249.8,120.4,370.2,1098.7,4871.3,526.2,322.9,,1034.8,896.4,571.5,13.8,585.3,38.8,418.4,38.3,237.6,1835.0,8.4,241.3,1841.3,8.4
2000-11-01,1092.1,4884.4,528.2,318.9,,1042.7,895.3,250.7,121.1,371.8,1092.4,4882.7,528.3,316.0,,1040.1,899.7,575.9,14.3,590.3,38.7,283.1,38.4,236.8,1854.2,8.2,239.8,1850.5,8.3
2000-12-01,1111.7,4955.5,535.6,326.8,,1047.0,914.3,251.6,121.8,373.4,1088.6,4927.6,531.3,310.5,,1046.0,913.6,584.3,14.1,598.3,38.4,209.6,38.2,241.2,1882.5,8.1,238.6,1879.4,8.3
2001-01-01,1100.4,4981.6,532.6,316.7,,1054.1,937.3,253.1,124.6,377.8,1096.7,4978.3,534.1,314.5,,1051.8,930.7,584.5,14.2,598.7,39.6,73.0,39.5,242.9,1889.7,8.2,239.8,1899.2,8.3
2001-02-01,1089.8,5010.9,536.3,307.3,,1054.0,946.3,255.0,128.8,383.8,1101.2,5017.0,536.7,314.7,,1052.2,933.7,582.4,13.5,595.9,39.1,51.1,39.1,238.0,1920.9,8.2,241.6,1929.9,8.3
2001-03-01,1111.2,5101.2,539.7,316.1,,1048.5,968.0,256.8,133.0,389.8,1108.9,5074.8,539.3,316.2,,1048.8,948.6,585.3,13.8,599.1,37.6,57.7,37.5,247.4,1973.4,8.0,245.2,1968.5,8.1
2001-04-01,1126.7,5177.4,542.9,318.0,,1042.9,981.5,257.5,134.7,392.2,1116.7,5139.1,542.7,317.2,,1044.1,971.0,588.0,13.7,601.7,38.6,50.7,38.5,257.9,2026.2,7.9,248.8,2007.3,8.1
2001-05-01,1114.7,5115.4,545.9,312.0,,1037.3,940.8,257.1,134.0,391.2,1118.5,5137.2,545.8,316.0,,1039.3,950.6,591.4,14.5,605.9,39.4,213.1,39.2,248.7,2022.6,8.0,248.6,2028.8,8.1
2001-06-01,1126.3,5167.1,549.0,314.6,,1028.4,946.3,256.8,133.4,390.2,1126.2,5180.1,548.7,316.0,,1031.1,957.0,594.9,14.2,609.1,38.1,229.4,37.9,254.7,2066.1,8.0,253.7,2065.8,7.9
2001-07-01,1139.7,5195.7,554.7,320.0,,1020.9,948.3,256.6,135.1,391.7,1138.9,5210.0,554.5,318.6,,1022.9,958.7,601.1,14.9,616.0,39.3,283.0,39.0,256.7,2086.8,8.2,257.9,2089.6,7.9
2001-08-01,1144.5,5231.6,562.0,320.6,,1015.4,948.4,256.4,138.8,395.2,1150.2,5243.8,562.4,323.3,,1016.1,951.7,607.4,15.0,622.4,39.7,183.2,39.5,253.5,2123.3,8.4,256.3,2125.8,8.2
2001-09-01,1193.6,5343.3,566.3,365.8,,1010.4,956.8,256.2,142.4,398.6,1205.7,5355.1,567.8,372.7,,1010.0,962.6,613.1,34.1,647.2,57.6,3384.9,54.2,253.2,2182.4,8.3,257.0,2176.8,8.2
2001-10-01,1159.2,5328.4,569.8,333.0,,1002.9,965.7,255.9,143.2,399.1,1165.7,5343.8,571.6,334.3,,1001.0,970.3,615.2,19.9,635.2,44.6,127.2,44.5,248.2,2200.6,8.1,251.6,2206.8,8.2
2001-11-01,1169.0,5391.5,575.6,335.3,,990.3,967.0,255.4,142.2,397.6,1171.0,5387.5,575.8,333.5,,988.2,970.7,622.2,17.3,639.5,40.1,84.0,40.0,250.1,2265.2,7.9,253.5,2257.7,8.1
2001-12-01,1208.5,5471.6,585.2,354.3,,975.0,973.4,254.9,141.2,396.1,1183.2,5440.5,581.2,336.3,,974.5,971.4,632.3,18.5,650.8,41.1,66.8,41.0,261.1,2314.8,7.9,257.7,2311.3,8.0
2002-01-01,1191.8,5457.8,585.0,336.7,,962.1,966.5,255.3,140.3,395.6,1190.7,5460.9,586.6,336.7,,960.8,960.0,634.6,19.2,653.8,43.7,49.6,43.7,262.1,2337.4,8.0,259.3,2349.5,8.0
2002-02-01,1178.3,5477.2,591.1,324.1,,950.6,963.7,256.1,139.6,395.7,1190.6,5490.2,591.3,331.9,,949.8,952.8,636.0,18.6,654.6,42.5,29.9,42.5,255.1,2384.6,8.0,259.4,2397.0,8.0
2002-03-01,1196.8,5526.1,596.1,330.8,,940.0,954.9,256.9,138.9,395.8,1193.3,5502.0,595.4,330.0,,940.5,938.4,640.2,18.8,659.0,40.3,78.9,40.2,262.1,2434.4,7.9,259.9,2429.8,8.0
2002-04-01,1196.9,5540.2,599.7,319.1,,931.7,936.4,257.9,139.5,397.4,1186.9,5502.1,599.5,318.3,,932.6,929.0,643.7,19.7,663.4,40.9,70.7,40.9,270.3,2475.2,7.9,261.1,2453.6,8.0
2002-05-01,1186.0,5506.6,605.3,309.5,,926.5,911.4,259.0,141.0,400.1,1189.3,5528.3,604.9,313.2,,927.8,920.4,649.5,19.2,668.6,40.3,112.0,40.2,263.4,2482.6,7.9,263.3,2490.9,8.0
2002-06-01,1194.7,5544.6,610.6,311.4,,922.7,906.8,260.1,142.5,402.7,1193.3,5553.3,610.2,311.6,,924.2,916.3,655.8,18.2,674.0,38.6,142.3,38.5,264.7,2520.3,8.0,263.5,2519.6,7.9
2002-07-01,1200.4,5585.5,615.6,311.8,,919.4,917.4,261.6,144.5,406.0,1199.1,5596.0,615.4,310.3,,920.6,925.4,661.0,18.3,679.3,39.4,191.4,39.2,264.8,2548.3,8.2,265.6,2550.9,7.9
2002-08-01,1182.3,5628.4,616.6,294.1,,915.7,919.6,263.3,146.7,409.9,1187.1,5638.3,616.9,296.2,,915.7,921.1,661.1,18.7,679.8,39.8,333.3,39.5,263.5,2610.8,8.1,266.1,2614.4,7.9
2002-09-01,1185.8,5652.9,616.3,295.6,,908.9,903.4,264.9,148.9,413.8,1196.1,5662.3,618.3,300.4,,908.1,908.3,661.4,19.0,680.4,38.9,229.1,38.6,266.0,2654.8,7.8,269.7,2649.8,7.8
2002-10-01,1196.6,5691.9,618.1,300.7,,904.3,901.9,265.0,149.6,414.6,1204.0,5707.1,620.0,302.3,,902.8,905.9,662.7,19.2,681.9,38.7,142.7,38.5,270.1,2689.1,7.7,273.9,2694.4,7.8
2002-11-01,1205.3,5764.9,622.9,302.3,,900.8,901.9,264.1,149.5,413.6,1209.6,5758.1,622.8,302.0,,899.4,904.2,668.2,20.3,688.5,39.2,271.5,38.9,272.5,2756.9,7.6,277.0,2744.9,7.8
2002-12-01,1245.5,5811.5,630.2,323.8,,894.6,896.3,263.2,149.4,412.7,1220.2,5779.4,626.2,306.9,,894.8,893.8,678.3,20.9,699.2,40.3,79.7,40.2,283.8,2775.1,7.7,279.3,2770.6,7.8
2003-01-01,1225.5,5801.1,628.5,306.9,,888.9,891.0,263.5,150.5,413.9,1227.3,5812.1,630.1,309.4,,888.5,885.5,678.2,21.1,699.3,42.9,26.9,42.8,282.3,2795.7,7.7,280.0,2810.8,7.8
2003-02-01,1225.5,5828.5,635.0,304.6,,882.4,890.2,265.2,152.9,418.1,1238.2,5848.2,635.0,312.2,,882.2,882.0,680.2,20.7,701.0,41.9,25.2,41.9,278.2,2830.3,7.7,283.2,2845.9,7.7
2003-03-01,1245.1,5889.2,639.8,310.7,,876.8,888.1,266.9,155.4,422.3,1239.3,5868.4,639.4,308.3,,877.4,875.4,683.9,21.4,705.3,40.6,21.7,40.6,287.0,2879.1,7.7,284.0,2876.3,7.7
2003-04-01,1259.6,5945.2,643.2,315.6,,871.6,875.8,268.1,155.1,423.2,1250.0,5905.5,642.9,315.5,,872.3,871.1,687.2,22.3,709.6,41.2,29.4,41.1,293.3,2938.1,7.5,284.0,2912.0,7.6
2003-05-01,1266.6,5944.2,646.4,324.2,,864.5,857.0,268.9,153.0,421.9,1268.8,5965.3,645.8,327.3,,865.4,865.0,690.7,23.0,713.7,41.8,55.5,41.7,288.5,2956.0,7.5,288.1,2966.0,7.6
2003-06-01,1284.7,5998.5,647.6,335.1,,857.3,853.0,269.7,151.0,420.7,1281.0,6002.2,647.4,333.6,,858.3,860.7,692.5,22.5,715.0,42.0,161.5,41.9,294.3,3003.6,7.7,292.4,3002.3,7.6
2003-07-01,1287.9,6041.7,648.5,335.0,,846.7,846.4,270.0,149.7,419.7,1287.5,6049.1,648.3,333.9,,847.4,852.5,694.2,23.4,717.6,43.6,130.4,43.5,296.6,3060.7,7.8,297.6,3061.8,7.6
2003-08-01,1292.2,6098.2,650.2,335.7,,837.2,848.4,270.0,149.0,418.9,1296.4,6107.1,650.2,337.2,,836.7,848.7,695.5,25.4,720.9,46.1,328.7,45.8,298.5,3120.4,7.8,301.4,3125.2,7.6
2003-09-01,1286.2,6070.7,650.5,325.7,,830.6,836.0,270.0,148.2,418.2,1297.2,6079.7,652.7,330.6,,829.6,839.8,696.9,24.1,721.1,44.4,180.5,44.3,302.3,3117.9,7.7,306.3,3113.1,7.6
2003-10-01,1288.8,6054.7,655.4,324.5,,825.7,813.1,269.6,146.2,415.8,1297.8,6070.0,657.4,326.8,,824.3,816.6,701.7,23.0,724.8,43.1,107.3,43.0,301.3,3126.9,7.6,305.9,3131.2,7.7
2003-11-01,1293.9,6083.5,659.9,325.1,,821.4,802.4,268.9,142.4,411.3,1299.1,6075.5,660.0,325.0,,820.4,803.9,707.2,23.4,730.6,42.6,68.1,42.6,301.4,3165.9,7.6,306.3,3152.2,7.7
2003-12-01,1332.5,6105.1,666.7,343.0,,817.9,793.3,268.1,138.6,406.7,1306.2,6073.8,662.4,325.9,,818.4,791.0,716.4,23.0,739.4,43.0,45.8,42.9,315.2,3161.5,7.6,310.1,3158.2,7.7
2004-01-01,1301.8,6065.5,662.3,316.3,,815.6,780.4,267.8,135.5,403.3,1306.0,6082.1,663.8,321.0,,815.7,775.6,713.7,22.7,736.4,45.5,106.0,45.4,315.4,3167.7,7.7,313.5,3184.8,7.8
2004-02-01,1306.7,6096.5,665.6,320.7,,813.4,773.0,268.0,133.6,401.6,1321.4,6121.8,665.4,329.4,,813.5,766.7,713.5,21.8,735.3,43.9,41.9,43.8,312.5,3203.4,7.8,318.9,3220.1,7.8
2004-03-01,1337.9,6176.5,667.3,337.6,,810.9,766.3,268.2,131.7,399.9,1328.7,6157.9,666.9,333.4,,811.4,756.5,714.0,22.7,736.8,44.2,51.3,44.1,325.3,3261.4,7.8,320.6,3261.4,7.8
2004-04-01,1343.2,6243.6,670.0,335.2,,808.2,753.7,268.7,131.0,399.7,1332.8,6198.9,669.9,335.1,,808.6,750.5,716.9,24.3,741.2,46.1,85.9,46.0,330.2,3338.6,7.7,320.0,3307.1,7.8
2004-05-01,1333.4,6257.1,673.7,330.4,,804.6,746.9,269.4,132.0,401.4,1333.3,6275.7,673.1,332.0,,805.5,753.5,720.8,24.2,745.0,46.3,111.7,46.2,321.7,3372.2,7.7,320.5,3383.4,7.7
2004-06-01,1347.7,6280.2,678.0,333.8,,803.9,741.8,270.2,132.9,403.1,1342.7,6277.9,677.6,331.5,,804.9,747.5,727.2,23.5,750.7,45.7,180.2,45.5,328.1,3386.8,7.8,325.9,3382.8,7.7
2004-07-01,1338.8,6285.8,685.7,320.9,,804.8,732.3,270.5,133.1,403.6,1340.8,6291.1,685.4,321.3,,805.7,737.4,734.0,23.3,757.3,46.8,244.6,46.5,324.3,3409.9,7.8,326.5,3407.2,7.6
2004-08-01,1352.6,6308.1,686.0,332.5,,808.2,732.1,270.3,132.3,402.6,1354.3,6317.8,686.8,331.6,,807.9,732.1,734.7,22.5,757.2,45.8,251.4,45.6,326.3,3415.3,7.7,328.2,3423.4,7.6
2004-09-01,1349.1,6340.9,687.9,333.3,,811.7,723.8,270.2,131.5,401.7,1362.5,6352.2,690.4,339.3,,810.5,726.7,738.9,23.4,762.2,46.5,335.0,46.2,320.3,3456.4,7.6,325.2,3452.5,7.6
2004-10-01,1351.4,6362.1,691.7,330.8,,816.9,715.5,270.0,130.5,400.5,1362.3,6379.8,693.5,334.0,,815.2,719.2,741.2,22.6,763.9,45.7,179.3,45.5,321.3,3478.3,7.5,327.2,3483.1,7.6
2004-11-01,1371.0,6411.7,697.4,341.0,,822.2,713.4,269.7,129.3,399.0,1374.2,6406.3,697.8,339.5,,820.9,715.3,748.1,22.4,770.5,45.6,183.1,45.4,325.1,3505.0,7.5,329.3,3495.9,7.6
2004-12-01,1401.5,6453.7,702.4,359.1,,828.4,715.7,269.4,128.1,397.5,1376.0,6424.5,697.9,342.8,,828.7,713.9,753.5,22.8,776.3,46.8,62.8,46.8,332.5,3508.2,7.5,327.8,3505.9,7.6
2005-01-01,1361.5,6410.5,697.3,331.2,,840.6,715.7,269.5,127.8,397.3,1367.1,6430.8,698.9,337.1,,840.4,710.8,749.5,25.7,775.2,50.4,62.0,50.4,325.6,3492.7,7.5,323.6,3512.5,7.5
2005-02-01,1355.0,6411.8,700.7,331.2,,853.9,713.3,269.8,128.3,398.1,1371.1,6438.9,700.4,341.0,,853.5,707.5,751.2,21.7,772.9,46.6,41.8,46.6,315.6,3489.6,7.5,322.3,3506.8,7.5
2005-03-01,1381.7,6471.4,702.7,345.4,,867.9,710.9,270.1,128.8,398.9,1370.9,6448.3,702.0,340.3,,868.1,701.2,752.2,21.2,773.5,45.9,49.3,45.9,326.2,3510.8,7.4,321.1,3508.1,7.5
2005-04-01,1369.4,6514.3,704.0,326.3,,884.0,709.1,270.5,129.1,399.6,1358.4,6461.8,703.4,325.9,,884.5,705.9,753.7,21.9,775.5,46.5,131.5,46.4,331.7,3551.8,7.4,321.5,3513.1,7.5
2005-05-01,1369.5,6465.5,705.2,332.3,,901.0,700.7,271.0,129.1,400.2,1366.0,6479.0,704.6,331.9,,902.9,706.2,755.5,20.9,776.4,46.3,139.2,46.2,324.5,3494.3,7.4,322.0,3503.9,7.5
2005-06-01,1384.3,6517.6,708.5,346.8,,917.0,698.6,271.6,129.2,400.8,1380.1,6511.7,708.2,345.0,,919.2,703.4,760.7,20.0,780.7,46.0,248.9,45.7,321.6,3517.8,7.4,319.6,3509.0,7.4
2005-07-01,1365.4,6536.8,711.4,330.5,,931.8,698.0,272.1,130.0,402.1,1369.0,6543.5,710.6,332.2,,933.8,703.5,763.1,19.7,782.9,47.1,424.7,46.7,315.9,3541.6,7.5,318.8,3537.3,7.4
2005-08-01,1376.9,6561.1,712.2,337.9,,947.7,700.8,272.8,131.5,404.3,1377.8,6576.3,713.3,336.1,,948.5,701.8,763.3,19.4,782.7,45.5,362.3,45.1,319.2,3535.7,7.5,321.0,3548.2,7.4
