date,CES0000000001,CES0500000001,CES0500000002,CES0500000003,CES0500000006,CES0500000007,CES0500000008,CES0500000016,CES0600000001,CES0600000002,CES0600000008,CES0800000001,CES0800000002,CES0800000008,CES1000000001,CES1000000008,CES2000000001,CES2000000008,CES3000000001,CES3000000008,CES4142000001,CES4142000008,CES4200000001,CES4200000008,CES4300000001,CES4300000008,CES4422000001,CES4422000008,CES5000000001,CES5000000008,CES5500000001,CES5500000008,CES6000000001,CES6000000008,CES6500000001,CES6500000008,CES7000000001,CES7000000008,CES9000000001,CES9091000001,CES9091622001,CES9091911001,CES9091912001,CES9092000001,CES9092161101,CES9092262201,CES9092292001,CES9093000001,CES9093161101,CES9093222101,CES9093248001,CES9093262201,CES9093292001,CEU0000000001,CEU0500000001,CEU0500000006,CEU0600000001,CEU0800000001,CEU1021100001,CEU1021100003,CEU1021200001,CEU1021200003,CEU1021300001,CEU1021300003,CEU2023600001,CEU2023600003,CEU2023700001,CEU2023700003,CEU2023800001,CEU2023800003,CEU3132100001,CEU3132100003,CEU3132700001,CEU3132700003,CEU3133100001,CEU3133100003,CEU3133200001,CEU3133200003,CEU3133300001,CEU3133300003,CEU3133400001,CEU3133400003,CEU3133500001,CEU3133500003,CEU3133600001,CEU3133600003,CEU3133700001,CEU3133700003,CEU3133900001,CEU3133900003,CEU3231100001,CEU3231100003,CEU3231300001,CEU3231300003,CEU3231400001,CEU3231400003,CEU3231500001,CEU3231500003,CEU3232200001,CEU3232200003,CEU3232300001,CEU3232300003,CEU3232400001,CEU3232500001,CEU3232500003,CEU3232600001,CEU3232600003,CEU3232900001,CEU4142300001,CEU4142300003,CEU4142400001,CEU4142400003,CEU4142500001,CEU4142500003,CEU4244100001,CEU4244100003,CEU4244400001,CEU4244400003,CEU4244500001,CEU4244500003,CEU4244900001,CEU4244900003,CEU4245500001,CEU4245500003,CEU4245600001,CEU4245600003,CEU4245700001,CEU4245700003,CEU4245800001,CEU4245800003,CEU4245900001,CEU4245900003,CEU4348100001,CEU4348100003,CEU4348200001,CEU4348300001,CEU4348400001,CEU4348400003,CEU4348500001,CEU4348500003,CEU4348600001,CEU4348700001,CEU4348800001,CEU4348800003,CEU4349200001,CEU4349200003,CEU4349300001,CEU4349300003,CEU4422000001,CEU4422000003,CEU5051200001,CEU5051200003,CEU5051300001,CEU5051300003,CEU5051600001,CEU5051600003,CEU5051700001,CEU5051700003,CEU5051800001,CEU5051800003,CEU5051900001,CEU5051900003,CEU5552100001,CEU5552200001,CEU5552200003,CEU5552300001,CEU5552300003,CEU5552400001,CEU5552400003,CEU5553100001,CEU5553100003,CEU5553200001,CEU5553200003,CEU5553300001,CEU6054000001,CEU6054000003,CEU6055000001,CEU6055000003,CEU6056100001,CEU6056100003,CEU6056200001,CEU6056200003,CEU6561000001,CEU6562100001,CEU6562100003,CEU6562200001,CEU6562200003,CEU6562300001,CEU6562300003,CEU6562400001,CEU6562400003,CEU7071100001,CEU7071100003,CEU7071200001,CEU7071200003,CEU7071300001,CEU7071300003,CEU7072100001,CEU7072100003,CEU7072200001,CEU7072200003,CEU8081100001,CEU8081100003,CEU8081200001,CEU8081200003,CEU8081300001,CEU8081300003,CEU9000000001
1990-01-01,      109196,       91045,,,       73739,        34.5,       10.02,,       23981,,       11.27,       67064,,        9.53,         762,       13.04,        5422,       13.32,       17797,       10.52,      5249.7,       11.33,     13251.7,        7.64,      3452.9,       12.37,       737.2,       15.80,        2671,       13.13,        6585,        9.78,       10821,       10.94,       10784,        9.77,        9290,        5.89,       18151,        3103,       232.2,       742.1,       829.7,        4248,      1702.4,       431.2,      1617.3,       10800,      5842.8,       223.9,       183.9,       640.2,      3204.7,      107573,       89455,       72237,       23371,       66084,       189.9,,       294.0,,       179.7,,      1384.6,,       695.9,,      2893.7,,       544.7,,       521.5,,       687.5,,      1614.1,,      1425.0,,      1938.9,,       646.7,,      2052.8,,       614.1,,       676.3,,      1466.8,,       500.1,,       240.7,,       924.3,,       643.6,,       805.0,,       147.1,      1030.5,,       818.3,,       350.7,      2914.5,,      1931.4,,       357.9,,      1490.0,,       865.8,,      2859.0,,       912.2,,      2617.5,,       811.2,,      1038.0,,      1378.0,,      1283.9,,       503.2,,       273.5,        53.6,      1104.7,,       285.2,,        58.5,        14.3,       357.0,,       358.2,,       407.8,,       733.0,,       239.5,,       868.0,,       297.0,,      1007.4,,       215.0,,        35.6,,        21.8,      2437.5,,       487.1,,      2010.1,,      1066.8,,       500.2,,        13.5,      4522.2,,      1652.6,,      4218.4,,       218.8,,      1647.7,      2763.4,,      3428.3,,      1798.5,,      1096.7,,       244.1,,        60.9,,       693.2,,      1526.1,,      6241.2,,      1011.0,,      1101.7,,      2050.1,,       18118
1990-02-01,      109436,       91259,,,       73929,        34.4,       10.07,,       24069,,       11.35,       67190,,        9.58,         760,       13.17,        5416,       13.35,       17893,       10.64,      5239.8,       11.38,     13226.6,        7.65,      3467.2,       12.46,       738.3,       15.79,        2676,       13.21,        6599,        9.81,       10886,       11.00,       10823,        9.80,        9297,        5.91,       18177,        3109,       232.6,       739.6,       829.3,        4258,      1707.0,       428.9,      1625.2,       10810,      5851.3,       223.9,       183.3,       643.2,      3214.0,      108069,       89598,       72349,       23405,       66193,       190.4,,       294.0,,       178.2,,      1368.8,,       699.8,,      2863.9,,       542.9,,       519.7,,       689.8,,      1614.0,,      1422.8,,      1929.2,,       643.2,,      2158.2,,       611.3,,       679.7,,      1458.1,,       497.1,,       239.3,,       922.1,,       644.4,,       806.0,,       147.7,      1033.2,,       817.9,,       350.4,      2906.0,,      1924.0,,       357.6,,      1488.5,,       865.2,,      2839.6,,       896.3,,      2457.7,,       808.6,,      1029.2,,      1317.7,,      1262.6,,       505.8,,       269.6,        53.9,      1108.1,,       285.6,,        58.5,        14.5,       357.0,,       362.6,,       400.5,,       732.9,,       241.1,,       869.4,,       298.5,,      1007.1,,       215.3,,        35.6,,        21.6,      2438.9,,       489.6,,      2012.7,,      1066.2,,       501.5,,        13.6,      4588.4,,      1654.6,,      4247.4,,       220.1,,      1770.1,      2784.0,,      3437.1,,      1809.1,,      1108.2,,       252.4,,        61.4,,       715.0,,      1539.0,,      6290.5,,      1012.5,,      1106.6,,      2082.7,,       18471
1990-03-01,      109640,       91346,,,       73987,        34.4,       10.11,,       24021,,       11.40,       67325,,        9.61,         761,       13.27,        5392,       13.37,       17868,       10.70,      5233.3,       11.44,     13225.1,        7.68,      3474.2,       12.46,       740.0,       15.85,        2680,       13.29,        6601,        9.83,       10920,       11.02,       10872,        9.83,        9325,        5.94,       18294,        3194,       233.1,       733.0,       829.8,        4268,      1708.9,       429.7,      1633.5,       10832,      5856.5,       224.7,       184.1,       644.5,      3219.2,      108724,       90053,       72761,       23456,       66597,       190.0,,       297.2,,       176.0,,      1370.5,,       727.3,,      2890.9,,       547.4,,       525.6,,       689.6,,      1613.8,,      1420.0,,      1919.8,,       642.4,,      2161.0,,       611.4,,       682.0,,      1453.1,,       494.3,,       238.5,,       915.8,,       644.0,,       808.2,,       148.9,      1036.1,,       822.4,,       348.3,      2904.0,,      1931.5,,       356.6,,      1493.0,,       884.0,,      2831.6,,       894.7,,      2435.6,,       810.0,,      1028.1,,      1313.3,,      1247.6,,       511.5,,       271.4,        54.5,      1115.2,,       281.9,,        58.6,        14.7,       359.6,,       361.6,,       400.2,,       736.5,,       245.4,,       870.7,,       299.1,,      1004.9,,       215.5,,        35.8,,        21.5,      2435.2,,       486.9,,      2016.9,,      1078.4,,       508.5,,        13.7,      4614.3,,      1657.4,,      4325.2,,       223.3,,      1771.1,      2805.8,,      3449.8,,      1819.6,,      1119.8,,       261.5,,        63.4,,       746.2,,      1567.7,,      6411.1,,      1021.6,,      1110.1,,      2101.1,,       18671
1990-04-01,      109674,       91297,,,       73947,        34.2,       10.12,,       23966,,       11.38,       67331,,        9.64,         766,       13.34,        5355,       13.36,       17845,       10.68,      5235.4,       11.42,     13226.1,        7.66,      3473.0,       12.50,       740.1,       15.97,        2684,       13.25,        6611,        9.88,       10919,       11.05,       10897,        9.89,        9289,        5.99,       18377,        3259,       232.9,       727.6,       829.5,        4272,      1709.3,       427.6,      1639.6,       10846,      5863.6,       224.9,       184.2,       645.5,      3210.2,      109366,       90635,       73306,       23661,       66974,       189.8,,       303.7,,       179.3,,      1389.6,,       790.1,,      2994.6,,       549.7,,       531.6,,       689.9,,      1614.7,,      1418.8,,      1906.9,,       641.2,,      2168.3,,       608.4,,       682.8,,      1459.0,,       494.9,,       238.7,,       913.3,,       645.0,,       810.5,,       150.6,      1035.8,,       827.0,,       347.1,      2906.8,,      1946.7,,       357.9,,      1499.9,,       910.7,,      2845.0,,       891.1,,      2448.1,,       809.2,,      1026.1,,      1321.1,,      1260.8,,       518.3,,       272.9,        54.4,      1115.6,,       275.1,,        58.8,        14.3,       361.9,,       366.8,,       401.8,,       737.5,,       247.6,,       871.6,,       299.2,,      1006.7,,       214.1,,        36.4,,        21.6,      2429.6,,       487.2,,      2019.8,,      1093.2,,       514.8,,        13.8,      4612.6,,      1664.2,,      4391.6,,       226.7,,      1758.2,      2819.3,,      3452.9,,      1825.3,,      1125.8,,       277.7,,        66.1,,       774.9,,      1583.3,,      6495.5,,      1019.4,,      1119.2,,      2102.9,,       18731
1990-05-01,      109828,       91229,,,       73858,        34.3,       10.16,,       23887,,       11.42,       67342,,        9.67,         770,       13.34,        5321,       13.39,       17796,       10.74,      5229.6,       11.49,     13213.4,        7.67,      3483.4,       12.44,       741.0,       15.88,        2689,       13.30,        6616,        9.90,       10909,       11.11,       10953,        9.93,        9242,        6.02,       18599,        3435,       232.4,       725.5,       828.4,        4286,      1719.4,       427.0,      1643.4,       10878,      5875.3,       224.7,       184.2,       643.9,      3227.9,      110270,       91308,       73919,       23884,       67424,       190.6,,       308.1,,       183.3,,      1429.6,,       849.3,,      3091.1,,       551.9,,       537.4,,       690.5,,      1616.0,,      1420.0,,      1906.0,,       638.0,,      2172.1,,       606.3,,       685.0,,      1466.6,,       491.9,,       237.5,,       908.3,,       645.2,,       810.0,,       152.8,      1037.1,,       826.1,,       349.3,      2914.5,,      1958.7,,       358.0,,      1507.2,,       928.7,,      2864.4,,       894.6,,      2464.2,,       813.2,,      1033.1,,      1318.2,,      1284.1,,       526.3,,       275.6,        56.6,      1123.5,,       283.9,,        59.2,        15.1,       363.6,,       372.2,,       402.7,,       739.6,,       251.9,,       874.5,,       299.5,,      1009.9,,       210.1,,        36.9,,        21.6,      2427.4,,       488.1,,      2029.1,,      1108.9,,       521.7,,        13.9,      4525.1,,      1670.3,,      4475.8,,       230.2,,      1702.2,      2846.6,,      3459.9,,      1838.3,,      1133.3,,       287.7,,        69.6,,       812.2,,      1616.1,,      6632.8,,      1022.1,,      1130.1,,      2121.6,,       18962
1990-06-01,      109850,       91294,,,       73860,        34.4,       10.20,,       23849,,       11.46,       67445,,        9.72,         771,       13.40,        5303,       13.41,       17775,       10.78,      5236.4,       11.56,     13200.9,        7.71,      3481.2,       12.49,       741.8,       16.05,        2694,       13.38,        6626,        9.98,       10923,       11.16,       11011,        9.95,        9265,        6.04,       18556,        3332,       231.9,       723.4,       827.3,        4329,      1752.4,       428.5,      1647.7,       10895,      5882.7,       224.5,       185.1,       646.1,      3236.4,      110838,       92210,       74735,       24172,       68038,       192.5,,       310.9,,       188.2,,      1474.7,,       877.9,,      3170.0,,       558.2,,       541.1,,       695.9,,      1621.5,,      1421.7,,      1911.7,,       640.2,,      2183.4,,       607.0,,       688.1,,      1500.5,,       494.4,,       237.3,,       911.5,,       654.2,,       812.3,,       155.7,      1045.7,,       834.6,,       354.5,      2936.2,,      1978.6,,       360.8,,      1516.4,,       934.5,,      2892.7,,       896.3,,      2490.9,,       815.0,,      1038.5,,      1324.7,,      1272.8,,       534.9,,       275.8,        59.1,      1132.4,,       263.7,,        60.7,        17.3,       368.3,,       369.9,,       407.8,,       748.3,,       260.3,,       880.0,,       299.8,,      1012.9,,       210.6,,        37.4,,        21.7,      2448.6,,       492.0,,      2045.2,,      1139.1,,       526.4,,        14.2,      4583.2,,      1684.6,,      4533.9,,       232.8,,      1541.4,      2878.3,,      3498.1,,      1858.8,,      1118.0,,       295.8,,        72.6,,       892.6,,      1706.2,,      6750.0,,      1021.5,,      1129.8,,      2155.5,,       18628
1990-07-01,      109815,       91255,,,       73813,        34.2,       10.22,,       23746,,       11.49,       67509,,        9.74,         769,       13.47,        5274,       13.42,       17703,       10.81,      5235.1,       11.52,     13190.9,        7.70,      3477.0,       12.51,       741.3,       16.19,        2697,       13.45,        6631,       10.04,       10929,       11.16,       11048,       10.00,        9294,        6.06,       18560,        3274,       231.4,       722.4,       826.2,        4320,      1732.0,       426.6,      1659.6,       10966,      5918.7,       224.5,       188.8,       647.0,      3243.6,      109567,       92007,       74529,       24055,       67952,       193.7,,       310.2,,       190.5,,      1483.4,,       885.0,,      3211.8,,       555.3,,       535.5,,       689.0,,      1603.9,,      1408.7,,      1900.9,,       626.6,,      2143.8,,       594.3,,       679.7,,      1533.4,,       482.7,,       230.9,,       876.0,,       652.7,,       806.3,,       156.4,      1044.6,,       822.9,,       346.6,      2934.0,,      1975.7,,       360.7,,      1519.4,,       923.6,,      2897.6,,       895.5,,      2493.5,,       809.4,,      1040.8,,      1320.9,,      1268.2,,       539.2,,       273.7,        60.4,      1126.6,,       212.8,,        61.2,        18.2,       370.5,,       367.6,,       408.0,,       750.4,,       266.2,,       880.9,,       300.4,,      1013.1,,       210.6,,        37.5,,        21.7,      2446.6,,       494.0,,      2054.3,,      1148.7,,       523.8,,        14.2,      4583.7,,      1682.0,,      4511.2,,       234.2,,      1466.5,      2888.4,,      3510.0,,      1868.0,,      1103.5,,       294.9,,        73.9,,       920.1,,      1735.9,,      6704.9,,      1019.6,,      1121.0,,      2194.5,,       17560
1990-08-01,      109607,       91150,,,       73753,        34.3,       10.24,,       23649,,       11.48,       67501,,        9.78,         765,       13.48,        5234,       13.39,       17650,       10.80,      5238.1,       11.59,     13153.6,        7.73,      3471.4,       12.53,       741.9,       16.14,        2696,       13.48,        6634,       10.05,       10912,       11.21,       11093,       10.05,        9292,        6.07,       18457,        3174,       232.1,       722.1,       825.9,        4321,      1735.2,       424.8,      1663.8,       10962,      5926.4,       225.8,       186.7,       645.9,      3258.4,      109449,       92151,       74700,       24165,       67986,       192.4,,       307.7,,       191.0,,      1478.7,,       891.4,,      3210.7,,       552.6,,       536.1,,       691.5,,      1611.5,,      1403.1,,      1896.0,,       629.2,,      2133.3,,       601.8,,       690.6,,      1577.3,,       492.4,,       235.5,,       901.3,,       653.4,,       809.0,,       157.0,      1042.1,,       830.5,,       358.3,      2928.9,,      1976.8,,       360.7,,      1515.9,,       913.2,,      2887.5,,       893.5,,      2503.5,,       809.9,,      1038.5,,      1323.1,,      1273.0,,       544.8,,       271.2,        60.3,      1124.4,,       212.3,,        61.3,        18.2,       370.4,,       365.4,,       410.1,,       749.5,,       271.8,,       880.4,,       300.7,,      1012.5,,       207.9,,        37.6,,        21.8,      2445.4,,       491.9,,      2056.7,,      1153.4,,       521.6,,        14.2,      4579.7,,      1686.2,,      4526.5,,       234.3,,      1460.6,      2902.6,,      3512.6,,      1878.7,,      1097.3,,       297.0,,        73.3,,       912.0,,      1741.7,,      6752.0,,      1011.7,,      1119.9,,      2170.9,,       17298
1990-09-01,      109522,       91085,,,       73643,        34.2,       10.27,,       23572,,       11.54,       67513,,        9.80,         766,       13.52,        5197,       13.47,       17609,       10.86,      5228.2,       11.64,     13145.6,        7.75,      3479.7,       12.53,       740.3,       16.33,        2693,       13.46,        6627,       10.09,       10898,       11.23,       11137,       10.09,        9296,        6.07,       18437,        3136,       231.0,       719.3,       823.9,        4327,      1740.3,       423.4,      1668.5,       10974,      5941.2,       226.7,       186.7,       647.5,      3261.3,      110044,       91852,       74383,       24050,       67802,       190.3,,       305.4,,       192.2,,      1452.6,,       886.1,,      3148.7,,       545.2,,       533.6,,       690.4,,      1611.4,,      1397.4,,      1888.1,,       626.7,,      2149.4,,       600.1,,       693.6,,      1581.6,,       492.6,,       235.0,,       902.5,,       649.1,,       806.8,,       155.5,      1036.3,,       831.9,,       358.3,      2910.2,,      1975.3,,       359.6,,      1507.1,,       894.9,,      2878.1,,       889.5,,      2509.8,,       808.7,,      1030.7,,      1307.9,,      1285.3,,       544.8,,       269.9,        59.2,      1124.5,,       284.4,,        60.1,        16.9,       375.4,,       367.8,,       413.5,,       740.4,,       254.2,,       878.8,,       300.7,,      1008.6,,       208.0,,        37.8,,        21.6,      2415.8,,       489.7,,      2049.5,,      1129.8,,       517.6,,        14.1,      4534.0,,      1680.5,,      4527.5,,       234.2,,      1669.1,      2906.9,,      3512.6,,      1875.5,,      1129.0,,       271.1,,        70.6,,       837.9,,      1660.5,,      6694.8,,      1006.2,,      1122.6,,      2129.1,,       18192
1990-10-01,      109377,       90934,,,       73503,        34.1,       10.30,,       23474,,       11.57,       67460,,        9.83,         763,       13.56,        5134,       13.48,       17577,       10.92,      5216.9,       11.66,     13138.8,        7.75,      3485.7,       12.54,       739.8,       16.50,        2694,       13.55,        6623,       10.12,       10852,       11.29,       11179,       10.13,        9256,        6.08,       18443,        3114,       230.7,       708.8,       823.1,        4337,      1748.0,       422.9,      1671.0,       10992,      5952.5,       228.9,       185.0,       648.5,      3263.2,      110240,       91542,       74099,       23845,       67697,       187.1,,       301.7,,       196.2,,      1421.5,,       873.7,,      3083.9,,       533.8,,       528.7,,       687.8,,      1608.2,,      1397.5,,      1882.6,,       625.5,,      2136.5,,       597.2,,       695.3,,      1555.5,,       490.1,,       234.1,,       893.9,,       646.8,,       809.0,,       155.4,      1031.4,,       831.7,,       353.4,      2904.8,,      1973.3,,       359.4,,      1495.0,,       889.4,,      2888.4,,       893.9,,      2552.5,,       816.7,,      1026.5,,      1321.3,,      1299.9,,       542.7,,       268.2,        57.4,      1125.8,,       292.8,,        59.9,        15.2,       372.5,,       379.3,,       417.6,,       738.1,,       254.6,,       880.3,,       300.8,,      1008.1,,       208.7,,        37.9,,        21.6,      2403.0,,       488.0,,      2052.8,,      1110.5,,       515.0,,        14.0,      4548.1,,      1675.9,,      4489.1,,       233.6,,      1813.2,      2918.0,,      3523.4,,      1888.7,,      1151.7,,       261.3,,        69.7,,       749.0,,      1599.5,,      6515.0,,       997.6,,      1126.4,,      2150.2,,       18698
1990-11-01,      109222,       90772,,,       73344,        34.2,       10.32,,       23284,,       11.57,       67488,,        9.86,         761,       13.55,        5095,       13.51,       17428,       10.89,      5209.5,       11.72,     13126.9,        7.77,      3483.9,       12.53,       739.1,       16.55,        2690,       13.62,        6614,       10.14,       10833,       11.31,       11221,       10.17,        9298,        6.10,       18450,        3108,       230.3,       704.6,       822.4,        4343,      1749.5,       421.9,      1675.5,       10999,      5956.2,       228.8,       184.9,       649.5,      3299.6,      110205,       91346,       73901,       23476,       67870,       187.0,,       298.6,,       199.4,,      1374.6,,       826.5,,      3006.7,,       521.3,,       520.9,,       682.0,,      1598.7,,      1392.1,,      1875.8,,       620.5,,      2073.7,,       586.9,,       691.1,,      1526.3,,       487.3,,       231.7,,       888.9,,       644.7,,       809.7,,       154.4,      1027.5,,       820.1,,       347.6,      2900.2,,      1965.8,,       358.1,,      1481.1,,       881.0,,      2916.7,,       908.3,,      2690.1,,       825.3,,      1027.1,,      1374.9,,      1355.7,,       540.2,,       264.1,        56.1,      1125.5,,       292.8,,        60.0,        14.5,       371.7,,       395.5,,       420.3,,       736.6,,       259.6,,       883.9,,       300.4,,      1005.7,,       209.6,,        38.3,,        21.7,      2401.1,,       485.4,,      2056.6,,      1105.6,,       510.4,,        14.0,      4543.1,,      1675.3,,      4418.8,,       232.4,,      1841.8,      2929.6,,      3534.2,,      1902.7,,      1158.1,,       265.2,,        67.2,,       714.5,,      1566.3,,      6494.8,,       986.5,,      1126.4,,      2157.9,,       18859
1990-12-01,      109168,       90700,,,       73270,        34.2,       10.34,,       23202,,       11.61,       67498,,        9.87,         760,       13.55,        5047,       13.52,       17395,       10.93,      5206.7,       11.75,     13093.8,        7.78,      3512.6,       12.58,       739.7,       16.60,        2692,       13.67,        6602,       10.17,       10801,       11.31,       11271,       10.16,        9302,        6.11,       18468,        3110,       229.4,       701.2,       812.1,        4348,      1752.6,       422.0,      1677.2,       11010,      5958.8,       227.1,       185.6,       649.8,      3268.1,      109974,       91187,       73730,       23137,       68050,       188.8,,       295.3,,       197.6,,      1327.4,,       753.3,,      2882.0,,       512.8,,       509.1,,       679.2,,      1592.6,,      1390.9,,      1874.5,,       617.1,,      2081.5,,       581.5,,       684.0,,      1508.9,,       483.4,,       228.1,,       876.0,,       642.7,,       809.8,,       151.9,      1028.2,,       814.4,,       346.4,      2897.3,,      1954.4,,       357.6,,      1464.6,,       873.6,,      2935.6,,       921.3,,      2768.3,,       834.4,,      1029.2,,      1436.6,,      1407.1,,       539.1,,       259.0,        55.8,      1145.2,,       291.9,,        60.2,        14.9,       378.4,,       433.6,,       421.9,,       736.7,,       262.7,,       884.6,,       300.0,,      1004.7,,       211.2,,        38.3,,        21.7,      2397.5,,       484.5,,      2062.8,,      1107.0,,       508.8,,        14.0,      4540.9,,      1676.8,,      4331.4,,       232.7,,      1813.4,      2949.2,,      3540.1,,      1914.1,,      1162.7,,       263.9,,        67.2,,       727.6,,      1549.2,,      6492.8,,       978.1,,      1124.5,,      2169.3,,       18787
