Date,Category,Net worth,Assets,Real estate,Consumer durables,Corporate equities and mutual fund shares,DB pension entitlements,DC pension entitlements,Private businesses,Other assets,Liabilities,Home mortgages,Consumer credit,Other liabilities
2008:Q1,pct99to100,22.8,19.8,11,11.1,40.9,4.1,11.2,32.9,26.1,5.9,5.8,1.5,25.4
2008:Q1,pct80to99,44.2,44.1,44.4,34.7,40.5,48.4,57.1,45.4,40.7,43.8,46.1,31.6,55.1
2008:Q1,pct60to80,15.2,17.1,19.8,22.6,10.4,24,20.3,9.3,14.7,25.8,26,28.9,10.6
2008:Q1,pct40to60,8.8,9.8,11.8,15.9,4,14.9,8.7,4.9,9,14.2,13.7,18.8,4
2008:Q1,pct20to40,5.5,5.7,7.8,10,2.4,6.9,2.3,2.2,6.3,6.6,5.5,11.8,2.8
2008:Q1,pct00to20,3.4,3.5,5.2,5.7,1.8,1.7,0.3,5.4,3.1,3.7,2.9,7.3,2.1
2008:Q2,pct99to100,22.5,19.5,11.1,10.8,40.2,4.1,11.2,32.5,26,6,5.9,1.7,27.8
2008:Q2,pct80to99,44.4,44.2,44.2,34.9,41.1,48.7,57.8,45.3,40.7,43.5,46,31.7,49.8
2008:Q2,pct60to80,15.1,17,19.6,22.6,10.3,24,19.8,9.3,14.7,25.6,25.5,28.6,12
2008:Q2,pct40to60,8.9,9.9,12,16.1,4.1,14.8,8.6,5,9.1,14.4,13.8,18.9,4.2
2008:Q2,pct20to40,5.5,5.8,7.9,10,2.4,6.8,2.3,2.4,6.3,6.7,5.6,11.9,3.1
2008:Q2,pct00to20,3.5,3.6,5.2,5.7,1.9,1.7,0.3,5.6,3.2,3.9,3.1,7.3,3.1
2008:Q3,pct99to100,21.9,18.9,11.1,10.6,39,4,11.2,32.1,25.8,5.9,5.9,1.7,22.3
2008:Q3,pct80to99,44.5,44.4,44.1,35,41.3,49,58.7,45.2,41,43.9,46.1,31.8,56.7
2008:Q3,pct60to80,15.1,17,19.5,22.4,10.4,24,19.1,9.3,14.5,25.2,25.4,28.1,10.7
2008:Q3,pct40to60,9.2,10.1,12.1,16.2,4.4,14.7,8.4,5,9.2,14.3,13.8,18.9,4.5
2008:Q3,pct20to40,5.7,5.9,8,10,2.6,6.6,2.2,2.5,6.3,6.7,5.7,11.7,2.8
2008:Q3,pct00to20,3.6,3.7,5.3,5.8,2.2,1.6,0.4,5.9,3.3,4,3.1,7.8,3
2008:Q4,pct99to100,20.9,18,11.1,10.6,37.2,4,11.3,31.5,25.6,6,5.9,1.7,31.9
2008:Q4,pct80to99,44.9,44.5,44.1,35,41.4,49.3,59.8,45.3,41.3,42.9,46.1,32,33.3
2008:Q4,pct60to80,15.1,17.1,19.3,22.3,10.9,24,18,9.4,14.2,25.4,25.2,27.6,15.8
2008:Q4,pct40to60,9.4,10.4,12.1,16.2,4.9,14.7,8.2,4.9,9.4,14.5,13.9,18.9,5.7
2008:Q4,pct20to40,5.9,6.1,8.1,10,2.9,6.5,2.1,2.7,6.3,6.9,5.8,11.6,5.5
2008:Q4,pct00to20,3.7,3.8,5.3,5.9,2.7,1.6,0.6,6.3,3.3,4.3,3.2,8.2,7.8
2009:Q1,pct99to100,20.3,17.5,11.1,10.5,35.7,3.9,11.2,30.8,25.2,6,5.9,1.6,33.9
2009:Q1,pct80to99,45.2,44.8,44.1,35,42.1,49.5,60.7,45.3,41.5,42.8,46.1,32.2,27.7
2009:Q1,pct60to80,15.1,17.1,19.1,22.2,10.9,23.9,17.4,9.4,14.1,25.2,25.1,27,17.6
2009:Q1,pct40to60,9.6,10.6,12.1,16.3,5.3,14.6,8,4.9,9.5,14.6,13.9,19,6
2009:Q1,pct20to40,6,6.2,8.2,10,3.1,6.4,2,2.9,6.3,6.9,5.8,11.3,5.8
2009:Q1,pct00to20,3.8,3.9,5.3,6,3,1.6,0.7,6.7,3.3,4.5,3.2,9,8.9
2009:Q2,pct99to100,20.2,17.5,11.1,10.2,36.1,3.9,11.2,30,24.3,6,5.9,1.6,31.2
2009:Q2,pct80to99,45.7,45.1,43.8,35.2,43.4,49.8,61,45.3,42.2,42.9,46,32.3,29.6
2009:Q2,pct60to80,14.9,16.9,19,22.1,10.1,23.9,17.3,9.5,14,24.9,24.8,26.5,17.5
2009:Q2,pct40to60,9.5,10.5,12.3,16.4,4.9,14.5,8,4.8,9.7,14.6,14,19,6.4
2009:Q2,pct20to40,5.9,6.1,8.3,10,2.7,6.3,1.9,3.2,6.4,6.9,5.9,11.2,5.8
2009:Q2,pct00to20,3.7,3.9,5.4,6.1,2.8,1.5,0.7,7.2,3.3,4.7,3.3,9.3,9.5
2009:Q3,pct99to100,20.6,17.8,11.2,9.9,36.5,3.8,11.1,29.6,24.4,5.9,5.9,1.6,28.5
2009:Q3,pct80to99,45.9,45.4,43.7,35.4,44.3,50.1,61.3,45.2,42.1,42.9,46,32.5,31.8
2009:Q3,pct60to80,14.7,16.6,18.8,22.1,9.5,23.9,17.2,9.6,14,24.6,24.7,26.1,17.2
2009:Q3,pct40to60,9.4,10.4,12.4,16.6,4.6,14.4,7.9,4.9,9.7,14.7,14,19.1,6.6
2009:Q3,pct20to40,5.7,6,8.4,9.9,2.5,6.2,1.8,3.3,6.3,7,6,11,5.8
2009:Q3,pct00to20,3.7,3.9,5.5,6.1,2.7,1.5,0.7,7.4,3.5,4.8,3.4,9.8,10.1
2009:Q4,pct99to100,20.4,17.7,11.2,9.9,36.1,3.8,11,29.1,24.1,5.9,6,1.6,25.8
2009:Q4,pct80to99,46.3,45.7,43.7,35.4,45,50.4,61.7,45.1,42.5,43,46,32.6,35.2
2009:Q4,pct60to80,14.6,16.4,18.6,21.9,9.2,23.9,16.9,9.6,13.8,24.3,24.4,25.5,16.7
2009:Q4,pct40to60,9.4,10.4,12.5,16.6,4.6,14.4,7.9,4.9,9.8,14.7,14,19.1,6.7
2009:Q4,pct20to40,5.7,5.9,8.4,10,2.4,6.1,1.8,3.5,6.3,7,6.1,11,5.5
2009:Q4,pct00to20,3.7,3.9,5.5,6.2,2.7,1.5,0.7,7.7,3.5,5,3.5,10.2,10.1
2010:Q1,pct99to100,20.4,17.7,11.3,9.7,35.8,3.8,11,29.1,23.9,6,6,1.6,22.4
2010:Q1,pct80to99,46.5,45.9,43.8,35.5,45.6,50.7,62.1,45,42.6,43.1,46,32.7,36.6
2010:Q1,pct60to80,14.5,16.3,18.4,21.8,8.9,24,16.6,9.5,13.8,23.8,24.1,24.8,15.7
2010:Q1,pct40to60,9.3,10.3,12.5,16.7,4.6,14.2,7.8,5.2,9.8,14.7,14.1,19.3,7
2010:Q1,pct20to40,5.6,5.9,8.5,9.9,2.3,5.9,1.7,3.5,6.3,7.1,6.3,10.8,6.1
2010:Q1,pct00to20,3.6,4,5.6,6.3,2.7,1.5,0.8,7.8,3.6,5.3,3.6,10.8,12.1
2010:Q2,pct99to100,20,17.4,11.4,9.6,34.6,3.7,11,29.3,24,6,6.1,1.7,21.2
2010:Q2,pct80to99,46.7,46,43.7,35.5,46.3,50.9,63,44.7,42.5,43.1,46,32.8,37.4
2010:Q2,pct60to80,14.5,16.2,18.2,21.7,8.8,24,16,9.4,13.8,23.4,23.7,24.3,15.7
2010:Q2,pct40to60,9.5,10.4,12.6,16.8,4.8,14.2,7.6,5.5,9.8,14.8,14.2,19.4,7.1
2010:Q2,pct20to40,5.6,5.9,8.5,10,2.4,5.8,1.6,3.4,6.2,7.2,6.4,10.8,6.1
2010:Q2,pct00to20,3.7,4.1,5.7,6.4,3,1.5,0.9,7.6,3.7,5.5,3.7,11.1,12.6
2010:Q3,pct99to100,20.2,17.7,11.3,9.4,34.9,3.7,10.9,29.3,23.9,6,6.1,1.8,20.5
2010:Q3,pct80to99,46.8,46.2,43.2,35.7,46.8,51.1,63.2,44.5,42.7,43.1,46,32.9,37.7
2010:Q3,pct60to80,14.4,16,18.2,21.6,8.5,24.1,15.9,9.4,13.6,23.1,23.4,23.8,16.1
2010:Q3,pct40to60,9.4,10.4,12.9,17,4.6,14.1,7.6,5.8,9.8,14.8,14.2,19.4,7.2
2010:Q3,pct20to40,5.4,5.7,8.6,9.9,2.2,5.6,1.5,3.5,6.2,7.2,6.5,10.7,5.8
2010:Q3,pct00to20,3.7,4.1,5.8,6.5,2.9,1.5,0.9,7.6,3.8,5.7,3.8,11.4,12.6
2010:Q4,pct99to100,20.5,18,11.5,9.8,35.5,3.5,10.8,30.1,23.6,6,6.1,1.9,20.7
2010:Q4,pct80to99,47.1,46.5,43.9,35.6,46.7,51,62.7,44.3,43.3,43.2,46.3,32.9,39.5
2010:Q4,pct60to80,14.4,16,18.1,21.6,8.5,24.4,16.4,9.4,13.6,23.2,23.4,24.3,15
2010:Q4,pct40to60,9.1,10.1,12.4,16.7,4.5,14,7.6,5.5,9.6,14.7,14,19.2,6.9
2010:Q4,pct20to40,5.2,5.6,8.6,10,2.1,5.6,1.6,3.3,6.1,7.4,6.5,11.1,5.5
2010:Q4,pct00to20,3.5,3.9,5.6,6.4,2.7,1.5,0.8,7.3,3.7,5.5,3.7,10.6,12.4
2011:Q1,pct99to100,20.9,18.4,11.5,10,36,3.3,10.8,30.9,23.7,6.1,6.2,1.8,20.5
2011:Q1,pct80to99,47.1,46.5,44.1,35.6,46.7,50.9,62.4,44.2,43.4,43.6,46.5,32.8,43
2011:Q1,pct60to80,14.5,16,18.1,21.6,8.4,24.7,16.8,9.3,13.7,23,23.4,24.1,13.7
2011:Q1,pct40to60,8.9,9.9,12.2,16.4,4.4,14,7.6,5.3,9.4,14.5,13.8,19.3,6.5
2011:Q1,pct20to40,5.2,5.5,8.5,10,2.1,5.7,1.6,3.2,6.1,7.3,6.5,11.1,4.8
2011:Q1,pct00to20,3.4,3.8,5.5,6.3,2.5,1.5,0.8,7.1,3.6,5.5,3.6,10.8,11.5
2011:Q2,pct99to100,21,18.5,11.6,10.5,36,3.1,10.8,31.7,23.8,6.1,6.2,1.8,21.6
2011:Q2,pct80to99,47.1,46.6,44.2,35.5,46.7,50.8,62.2,44,43.7,43.7,46.7,32.8,43.1
2011:Q2,pct60to80,14.6,16,18.2,21.6,8.4,24.9,17.1,9.3,13.7,23,23.4,24.2,13.3
2011:Q2,pct40to60,8.8,9.8,12.1,16.1,4.4,14,7.5,5.1,9.3,14.4,13.7,19.2,6.3
2011:Q2,pct20to40,5.1,5.5,8.4,10,2,5.8,1.6,3.1,6,7.3,6.5,11.3,4.5
2011:Q2,pct00to20,3.4,3.7,5.4,6.3,2.4,1.5,0.8,6.8,3.6,5.4,3.6,10.6,11.2
2011:Q3,pct99to100,20.6,18,11.7,10.5,34.8,2.9,10.8,32.5,24,6.2,6.3,1.8,22.6
2011:Q3,pct80to99,47,46.4,44.1,35.7,47.1,50.7,62.5,43.8,43.6,43.7,46.9,32.8,41.2
2011:Q3,pct60to80,14.9,16.3,18.3,21.7,8.6,25.1,16.9,9.3,13.8,23.1,23.4,24.3,13.1
2011:Q3,pct40to60,8.9,9.9,12,16,4.7,14,7.3,4.8,9.1,14.3,13.5,19.1,6.3
2011:Q3,pct20to40,5.2,5.6,8.5,10,2.2,5.9,1.6,3,5.9,7.4,6.4,11.4,4.7
2011:Q3,pct00to20,3.4,3.7,5.4,6.2,2.6,1.5,0.8,6.5,3.6,5.4,3.5,10.5,12.2
2011:Q4,pct99to100,20.9,18.3,11.7,10.8,35.3,2.7,10.7,33.4,24,6.2,6.3,1.8,24.1
2011:Q4,pct80to99,47.1,46.5,44.4,35.6,47.1,50.6,62.1,43.6,43.8,43.7,47.2,32.8,37.9
2011:Q4,pct60to80,14.9,16.3,18.4,21.7,8.6,25.4,17.4,9.3,13.8,23.1,23.4,24.5,13
2011:Q4,pct40to60,8.7,9.7,11.8,15.8,4.6,13.9,7.3,4.6,9,14.1,13.3,19.1,6.4
2011:Q4,pct20to40,5.1,5.5,8.4,10,2.1,6,1.7,2.9,5.9,7.4,6.4,11.5,5
2011:Q4,pct00to20,3.3,3.6,5.3,6.1,2.4,1.5,0.8,6.2,3.6,5.4,3.4,10.3,13.7
2012:Q1,pct99to100,21.3,18.8,11.8,11.3,36.1,2.5,10.6,34.1,23.8,6.3,6.3,1.8,24.1
2012:Q1,pct80to99,47.2,46.6,44.6,35.5,46.9,50.5,61.6,43.4,44,44,47.4,32.8,40.6
2012:Q1,pct60to80,15,16.3,18.5,21.6,8.5,25.7,18,9.3,13.8,23,23.4,24.4,12
2012:Q1,pct40to60,8.5,9.4,11.6,15.4,4.4,13.9,7.4,4.4,8.9,14,13.1,19.1,6
2012:Q1,pct20to40,5,5.4,8.3,10,2,6,1.7,2.8,5.9,7.4,6.4,11.6,4.5
2012:Q1,pct00to20,3.1,3.5,5.2,6.1,2.2,1.5,0.7,6,3.5,5.3,3.4,10.4,12.9
2012:Q2,pct99to100,21.3,18.8,11.9,11.5,35.9,2.3,10.7,35,24.2,6.3,6.3,1.8,25.2
2012:Q2,pct80to99,47,46.5,44.6,35.6,47,50.4,61.6,43.2,43.8,44.1,47.7,32.8,39.6
2012:Q2,pct60to80,15.1,16.4,18.6,21.7,8.5,25.9,18.1,9.3,13.9,23,23.4,24.5,11.6
2012:Q2,pct40to60,8.5,9.4,11.6,15.3,4.5,13.9,7.2,4.2,8.7,13.9,12.9,19,5.9
2012:Q2,pct20to40,5,5.4,8.2,10,2,6.1,1.7,2.7,5.8,7.5,6.4,11.8,4.4
2012:Q2,pct00to20,3.1,3.4,5.1,6,2.1,1.5,0.7,5.7,3.6,5.2,3.3,10.1,13.3
2012:Q3,pct99to100,21.6,19.1,12,11.7,36.3,2.1,10.6,35.9,24.2,6.3,6.3,1.8,25.8
2012:Q3,pct80to99,47,46.6,44.7,35.6,47,50.3,61.2,43,44.1,44.2,47.9,32.8,39.9
2012:Q3,pct60to80,15.1,16.4,18.7,21.7,8.5,26.1,18.5,9.2,14,23.1,23.5,24.7,10.9
2012:Q3,pct40to60,8.3,9.2,11.4,15.1,4.4,13.8,7.2,4,8.6,13.7,12.7,18.9,5.7
2012:Q3,pct20to40,4.9,5.3,8.2,10,1.9,6.2,1.7,2.5,5.7,7.5,6.4,11.9,4.2
2012:Q3,pct00to20,3,3.3,5.1,5.9,1.9,1.5,0.7,5.3,3.5,5.2,3.2,10,13.4
2012:Q4,pct99to100,21.8,19.3,12.1,11.9,36.4,1.9,10.6,36.7,24.4,6.4,6.4,1.8,27.7
2012:Q4,pct80to99,47,46.6,44.9,35.6,47,50.1,61,42.8,44.1,44.1,48.1,32.7,36.5
2012:Q4,pct60to80,15.2,16.5,18.8,21.7,8.5,26.4,18.8,9.2,13.9,23.1,23.4,24.9,10.9
2012:Q4,pct40to60,8.2,9.1,11.2,14.9,4.4,13.8,7.2,3.8,8.4,13.6,12.6,18.8,5.7
2012:Q4,pct20to40,4.8,5.3,8.1,10,1.9,6.3,1.8,2.4,5.7,7.6,6.4,12.2,4.5
2012:Q4,pct00to20,2.9,3.3,5,5.8,1.8,1.5,0.7,5,3.5,5.1,3.1,9.5,14.7
2013:Q1,pct99to100,22.2,19.7,12.2,12.3,37.1,1.8,10.6,37.5,24.4,6.3,6.2,1.6,27.6
2013:Q1,pct80to99,47,46.6,45.2,35.6,46.9,50.1,60.6,42.6,44.1,44.5,48.5,32.8,38.4
2013:Q1,pct60to80,15.2,16.5,18.8,21.7,8.4,26.7,19.3,9.2,14,23.3,23.7,25,10
2013:Q1,pct40to60,8,8.8,10.9,14.6,4.2,13.7,7.2,3.6,8.4,13.3,12.2,18.7,5.5
2013:Q1,pct20to40,4.7,5.2,8,10,1.7,6.3,1.8,2.3,5.7,7.5,6.3,12,4.1
2013:Q1,pct00to20,2.8,3.1,4.9,5.8,1.7,1.5,0.6,4.7,3.4,5.1,2.9,9.9,14.4
2013:Q2,pct99to100,22.3,19.8,12.3,12.5,37.2,1.6,10.6,38.3,24.4,6.3,6.3,1.6,27.7
2013:Q2,pct80to99,47,46.6,45.2,35.6,46.9,50.2,60.4,42.4,44.2,44.7,48.8,32.9,39.1
2013:Q2,pct60to80,15.3,16.6,18.9,21.7,8.4,26.7,19.6,9.1,14.1,23.4,23.8,25.2,9.4
2013:Q2,pct40to60,8,8.8,10.8,14.4,4.2,13.6,7.1,3.6,8.3,13.2,12,18.6,5.3
2013:Q2,pct20to40,4.7,5.1,7.9,10,1.7,6.3,1.8,2.1,5.7,7.5,6.3,12.1,3.9
2013:Q2,pct00to20,2.7,3.1,4.9,5.7,1.6,1.5,0.6,4.4,3.4,5,2.8,9.6,14.6
2013:Q3,pct99to100,22.5,20,12.4,12.6,37.6,1.5,10.5,39.1,24.4,6.3,6.3,1.6,29
2013:Q3,pct80to99,47,46.6,45.2,35.8,46.9,50.4,60,42.3,44.2,44.8,49,32.9,38.4
2013:Q3,pct60to80,15.4,16.6,19,21.8,8.3,26.8,20,9.1,14.1,23.4,23.9,25.3,8.9
2013:Q3,pct40to60,7.9,8.7,10.8,14.3,4.1,13.5,7.2,3.5,8.2,13.1,11.8,18.5,5.1
2013:Q3,pct20to40,4.6,5.1,7.8,10,1.7,6.3,1.8,2,5.7,7.5,6.3,12.3,3.8
2013:Q3,pct00to20,2.7,3,4.9,5.5,1.4,1.5,0.6,4,3.4,4.9,2.7,9.4,14.8
2013:Q4,pct99to100,22.7,20.3,12.6,12.8,38.1,1.6,10.7,39.2,24.4,6.4,6.3,1.9,24.3
2013:Q4,pct80to99,47.1,46.8,45.3,35.6,46.9,50.5,59.8,42.6,44.3,45.2,49.1,32.6,48
2013:Q4,pct60to80,15.3,16.5,18.8,21.8,8.1,26.9,20,8.8,14,23.2,23.8,25.5,8
2013:Q4,pct40to60,7.8,8.5,10.6,14.3,3.9,13.4,7.2,3.4,8.3,13,11.8,18.6,4.6
2013:Q4,pct20to40,4.6,5,7.8,10,1.6,6.2,1.8,2,5.6,7.5,6.2,12.3,2.8
2013:Q4,pct00to20,2.6,2.9,4.8,5.6,1.4,1.5,0.6,4,3.3,4.8,2.7,9.1,12.2
2014:Q1,pct99to100,23,20.6,12.7,13.1,38.5,1.6,10.8,39.2,24.5,6.5,6.4,2,24
2014:Q1,pct80to99,47.1,46.9,45.4,35.3,46.9,50.6,59.7,42.8,44.4,45.2,49.2,32.2,49.1
2014:Q1,pct60to80,15.1,16.3,18.8,21.7,7.9,26.9,19.9,8.6,13.9,23.1,23.7,25.4,8
2014:Q1,pct40to60,7.7,8.5,10.7,14.3,3.7,13.3,7.1,3.2,8.4,13,11.8,18.8,4.5
2014:Q1,pct20to40,4.5,4.9,7.7,10,1.5,6.2,1.8,2.1,5.6,7.4,6.2,12.4,2.7
2014:Q1,pct00to20,2.5,2.9,4.7,5.6,1.4,1.4,0.6,4,3.2,4.8,2.8,9.2,11.8
2014:Q2,pct99to100,23.3,20.9,12.9,13.3,38.9,1.6,11,39.3,24.5,6.6,6.5,2.3,24.1
2014:Q2,pct80to99,47.2,46.9,45.3,35,46.9,50.8,59.7,43.1,44.5,45.1,49.2,32,48.7
2014:Q2,pct60to80,15,16.1,18.7,21.7,7.8,26.9,19.9,8.3,13.8,23.1,23.5,25.6,8.2
2014:Q2,pct40to60,7.6,8.4,10.8,14.3,3.6,13.2,7,3.2,8.5,13,11.8,18.8,4.4
2014:Q2,pct20to40,4.4,4.8,7.6,10,1.5,6.1,1.8,2.1,5.5,7.5,6.2,12.5,2.7
2014:Q2,pct00to20,2.5,2.8,4.6,5.7,1.4,1.4,0.5,3.9,3.2,4.8,2.8,8.8,11.9
2014:Q3,pct99to100,23.3,21,13,13.5,39,1.6,11.2,39.4,24.7,6.8,6.6,2.5,27.6
2014:Q3,pct80to99,47.3,46.9,45.3,34.8,47,50.9,59.7,43.3,44.6,44.5,49.2,31.7,40.9
2014:Q3,pct60to80,14.9,16.1,18.7,21.7,7.6,26.9,19.8,8.1,13.7,23.2,23.4,25.7,9.4
2014:Q3,pct40to60,7.6,8.4,10.9,14.3,3.5,13.1,6.9,3.2,8.5,13.1,11.8,18.9,4.5
2014:Q3,pct20to40,4.4,4.8,7.6,10,1.5,6,1.8,2.1,5.4,7.6,6.2,12.6,3.4
2014:Q3,pct00to20,2.5,2.8,4.6,5.7,1.4,1.4,0.6,3.9,3.1,4.9,2.8,8.7,14.2
2014:Q4,pct99to100,23.5,21.2,13,13.8,39.3,1.7,11.3,39.4,24.7,6.9,6.7,2.7,28.4
2014:Q4,pct80to99,47.4,47,45.5,34.5,47,51,59.7,43.5,44.7,44.2,49.2,31.4,38.9
2014:Q4,pct60to80,14.7,15.9,18.6,21.7,7.5,27,19.7,7.9,13.6,23.2,23.3,25.8,9.9
2014:Q4,pct40to60,7.6,8.3,10.9,14.2,3.4,13.1,6.8,3.2,8.6,13.2,11.8,19,4.4
2014:Q4,pct20to40,4.3,4.8,7.5,10,1.5,6,1.8,2.2,5.4,7.6,6.2,12.7,3.6
2014:Q4,pct00to20,2.4,2.8,4.5,5.8,1.3,1.4,0.6,3.8,3.1,4.9,2.9,8.3,14.8
2015:Q1,pct99to100,23.7,21.4,13.2,14,39.6,1.7,11.5,39.5,24.8,7,6.8,2.8,28.5
2015:Q1,pct80to99,47.5,47,45.5,34.2,47,51.1,59.7,43.7,44.7,44.2,49.3,31.2,38.5
2015:Q1,pct60to80,14.6,15.8,18.5,21.7,7.4,27,19.7,7.7,13.4,23.1,23.2,25.7,10.2
2015:Q1,pct40to60,7.5,8.3,10.9,14.2,3.3,13,6.8,3.1,8.7,13.2,11.7,19.1,4.4
2015:Q1,pct20to40,4.3,4.7,7.4,10.1,1.4,5.9,1.9,2.2,5.4,7.6,6.1,12.7,3.6
2015:Q1,pct00to20,2.4,2.7,4.4,5.9,1.3,1.3,0.6,3.8,3,4.9,2.9,8.5,14.8
2015:Q2,pct99to100,23.8,21.5,13.3,14.2,39.7,1.7,11.6,39.5,24.8,7.1,6.8,3,28.3
2015:Q2,pct80to99,47.5,47.1,45.5,33.9,47.1,51.2,59.7,43.9,44.7,44.1,49.3,31,38.7
2015:Q2,pct60to80,14.6,15.7,18.5,21.6,7.2,27,19.6,7.5,13.3,23.2,23.2,25.9,10.6
2015:Q2,pct40to60,7.5,8.3,11.1,14.2,3.2,12.9,6.7,3.2,8.8,13.2,11.7,19.1,4.4
2015:Q2,pct20to40,4.2,4.7,7.3,10.1,1.4,5.9,1.9,2.2,5.4,7.6,6.1,12.7,3.7
2015:Q2,pct00to20,2.3,2.7,4.3,6,1.3,1.3,0.6,3.7,2.9,4.9,2.9,8.2,14.4
2015:Q3,pct99to100,23.6,21.3,13.4,14.2,39.6,1.7,11.8,39.6,25.1,7.2,6.9,3.2,29.1
2015:Q3,pct80to99,47.5,47,45.3,33.9,47.4,51.3,59.9,44.1,44.7,43.9,49.3,30.7,36.6
2015:Q3,pct60to80,14.6,15.8,18.5,21.7,7.1,27,19.3,7.4,13.3,23.2,23.1,26,11.3
2015:Q3,pct40to60,7.6,8.4,11.2,14.3,3.2,12.9,6.5,3.1,8.8,13.2,11.7,19.2,4.4
2015:Q3,pct20to40,4.3,4.8,7.4,10,1.4,5.9,1.8,2.2,5.3,7.6,6.1,12.8,3.9
2015:Q3,pct00to20,2.4,2.7,4.3,5.9,1.4,1.3,0.6,3.7,2.9,4.9,2.9,8.1,14.7
2015:Q4,pct99to100,23.7,21.4,13.5,14.2,39.9,1.8,11.9,39.6,24.9,7.3,7,3.3,29.5
2015:Q4,pct80to99,47.6,47.1,45.3,33.7,47.4,51.4,59.8,44.3,44.8,43.8,49.2,30.5,34.9
2015:Q4,pct60to80,14.5,15.7,18.4,21.7,7,27,19.3,7.2,13.2,23.2,23.1,25.9,12
2015:Q4,pct40to60,7.6,8.4,11.2,14.4,3.1,12.8,6.4,3,9,13.3,11.8,19.3,4.6
2015:Q4,pct20to40,4.3,4.7,7.4,10,1.4,5.8,1.8,2.2,5.3,7.6,6,12.7,4.3
2015:Q4,pct00to20,2.3,2.7,4.2,6,1.3,1.2,0.6,3.7,2.9,4.9,2.9,8.2,14.8
2016:Q1,pct99to100,23.8,21.6,13.6,14.4,40.1,1.8,12.1,39.7,25.1,7.4,7,3.4,29.9
2016:Q1,pct80to99,47.7,47.1,45.3,33.5,47.4,51.5,59.8,44.5,44.8,43.7,49.3,30.3,34.1
2016:Q1,pct60to80,14.4,15.6,18.4,21.7,6.8,27.1,19.3,7,13.1,23.2,23,25.9,12.7
2016:Q1,pct40to60,7.6,8.4,11.3,14.4,3,12.7,6.4,2.8,9.1,13.3,11.7,19.4,4.6
2016:Q1,pct20to40,4.3,4.7,7.3,10,1.4,5.7,1.8,2.3,5.2,7.6,6,12.7,4.4
2016:Q1,pct00to20,2.3,2.6,4.1,6,1.3,1.2,0.6,3.7,2.8,4.9,3,8.4,14.2
2016:Q2,pct99to100,24,21.8,13.6,14.7,40.3,2,12.2,39.7,25.1,7.5,7.1,3.5,29.9
2016:Q2,pct80to99,47.6,47.1,45.3,33.1,47.4,51.4,59.7,44.7,44.7,43.6,49.3,30.2,35
2016:Q2,pct60to80,14.3,15.5,18.4,21.6,6.7,27.1,19.3,6.9,13,23.2,23,26,13.2
2016:Q2,pct40to60,7.6,8.4,11.4,14.3,2.9,12.6,6.3,2.8,9.1,13.3,11.7,19.4,4.6
2016:Q2,pct20to40,4.2,4.6,7.2,10.1,1.3,5.7,1.8,2.3,5.2,7.6,5.9,12.7,4.3
2016:Q2,pct00to20,2.3,2.6,4,6.2,1.3,1.2,0.6,3.6,2.8,4.8,3,8.1,12.9
2016:Q3,pct99to100,24.1,21.9,13.7,14.5,40.5,2.2,12.3,39.7,25,7.5,7.2,3.6,29.9
2016:Q3,pct80to99,47.5,47,44.8,33.2,47.4,51.3,59.6,44.8,44.9,43.6,49.3,30,36
2016:Q3,pct60to80,14.3,15.5,18.4,21.7,6.6,27.2,19.3,6.7,13,23.3,23,26.1,13.7
2016:Q3,pct40to60,7.6,8.4,11.7,14.5,2.8,12.6,6.3,2.8,9.3,13.3,11.7,19.5,4.6
2016:Q3,pct20to40,4.2,4.6,7.3,10,1.3,5.6,1.9,2.3,5.2,7.6,5.9,12.8,4.2
2016:Q3,pct00to20,2.3,2.6,4.1,6.1,1.3,1.2,0.6,3.6,2.7,4.8,3,8,11.5
2016:Q4,pct99to100,24.1,21.9,13.7,14.3,40.6,2.4,12.2,40.1,24.7,7.6,7.2,3.4,33
2016:Q4,pct80to99,47.5,46.9,45,33.3,47.2,50.9,59.9,44.5,44.9,43.3,49.2,29.8,32.5
2016:Q4,pct60to80,14.3,15.5,18.3,21.7,6.8,27.2,19.1,6.8,13.1,23.4,23,26.4,13.8
2016:Q4,pct40to60,7.6,8.4,11.5,14.6,2.8,12.7,6.4,2.7,9.2,13.4,11.7,19.6,4.8
2016:Q4,pct20to40,4.2,4.7,7.4,10,1.3,5.6,1.8,2.3,5.3,7.7,5.9,13,4.5
2016:Q4,pct00to20,2.3,2.6,4.1,6.1,1.3,1.3,0.6,3.6,2.8,4.7,3,7.8,11.4
2017:Q1,pct99to100,24.3,22.1,13.6,14.2,40.8,2.5,12,40.5,24.5,7.6,7.2,3.2,34.5
2017:Q1,pct80to99,47.4,46.8,45,33.4,46.8,50.6,59.9,44.1,44.9,43.3,49.2,29.6,33
2017:Q1,pct60to80,14.3,15.5,18.3,21.7,6.9,27.2,19,6.9,13.3,23.3,23,26.3,13.3
2017:Q1,pct40to60,7.6,8.3,11.5,14.7,2.8,12.9,6.6,2.7,9.1,13.5,11.7,19.8,4.8
2017:Q1,pct20to40,4.2,4.6,7.4,10,1.3,5.6,1.8,2.3,5.3,7.7,6,13,4.3
2017:Q1,pct00to20,2.4,2.7,4.2,6.1,1.3,1.3,0.6,3.6,2.9,4.7,3,8.1,10.2
2017:Q2,pct99to100,24.4,22.2,13.6,14,41,2.6,11.8,40.8,24.4,7.6,7.2,3,35.3
